,Start Date,End Date,State,COVID-19 Deaths
11532,01/01/2020,01/31/2020,Arkansas,0
11533,01/01/2020,01/31/2020,Arkansas,0
11534,01/01/2020,01/31/2020,Arkansas,0
11535,01/01/2020,01/31/2020,Arkansas,0
11536,01/01/2020,01/31/2020,Arkansas,0
11537,01/01/2020,01/31/2020,Arkansas,0
11538,01/01/2020,01/31/2020,Arkansas,0
11539,01/01/2020,01/31/2020,Arkansas,0
11540,01/01/2020,01/31/2020,Arkansas,0
11541,01/01/2020,01/31/2020,Arkansas,0
11542,01/01/2020,01/31/2020,Arkansas,0
11543,01/01/2020,01/31/2020,Arkansas,0
11544,01/01/2020,01/31/2020,Arkansas,0
11545,01/01/2020,01/31/2020,Arkansas,0
11546,01/01/2020,01/31/2020,Arkansas,0
11547,01/01/2020,01/31/2020,Arkansas,0
11548,01/01/2020,01/31/2020,Arkansas,0
11549,01/01/2020,01/31/2020,Arkansas,0
11550,01/01/2020,01/31/2020,Arkansas,0
11551,01/01/2020,01/31/2020,Arkansas,0
11552,01/01/2020,01/31/2020,Arkansas,0
11553,01/01/2020,01/31/2020,Arkansas,0
11554,01/01/2020,01/31/2020,Arkansas,0
11555,01/01/2020,01/31/2020,Arkansas,0
11556,01/01/2020,01/31/2020,Arkansas,0
11557,01/01/2020,01/31/2020,Arkansas,0
11558,01/01/2020,01/31/2020,Arkansas,0
11559,01/01/2020,01/31/2020,Arkansas,0
11560,01/01/2020,01/31/2020,Arkansas,0
11561,01/01/2020,01/31/2020,Arkansas,0
11562,01/01/2020,01/31/2020,Arkansas,0
11563,01/01/2020,01/31/2020,Arkansas,0
11564,01/01/2020,01/31/2020,Arkansas,0
11565,01/01/2020,01/31/2020,Arkansas,0
11566,01/01/2020,01/31/2020,Arkansas,0
11567,01/01/2020,01/31/2020,Arkansas,0
11568,01/01/2020,01/31/2020,Arkansas,0
11569,01/01/2020,01/31/2020,Arkansas,0
11570,01/01/2020,01/31/2020,Arkansas,0
11571,01/01/2020,01/31/2020,Arkansas,0
11572,01/01/2020,01/31/2020,Arkansas,0
11573,01/01/2020,01/31/2020,Arkansas,0
11574,01/01/2020,01/31/2020,Arkansas,0
11575,01/01/2020,01/31/2020,Arkansas,0
11576,01/01/2020,01/31/2020,Arkansas,0
11577,02/01/2020,02/29/2020,Arkansas,0
11578,02/01/2020,02/29/2020,Arkansas,0
11579,02/01/2020,02/29/2020,Arkansas,0
11580,02/01/2020,02/29/2020,Arkansas,0
11581,02/01/2020,02/29/2020,Arkansas,0
11582,02/01/2020,02/29/2020,Arkansas,0
11583,02/01/2020,02/29/2020,Arkansas,0
11584,02/01/2020,02/29/2020,Arkansas,0
11585,02/01/2020,02/29/2020,Arkansas,0
11586,02/01/2020,02/29/2020,Arkansas,0
11587,02/01/2020,02/29/2020,Arkansas,0
11588,02/01/2020,02/29/2020,Arkansas,0
11589,02/01/2020,02/29/2020,Arkansas,0
11590,02/01/2020,02/29/2020,Arkansas,0
11591,02/01/2020,02/29/2020,Arkansas,0
11592,02/01/2020,02/29/2020,Arkansas,0
11593,02/01/2020,02/29/2020,Arkansas,0
11594,02/01/2020,02/29/2020,Arkansas,0
11595,02/01/2020,02/29/2020,Arkansas,0
11596,02/01/2020,02/29/2020,Arkansas,0
11597,02/01/2020,02/29/2020,Arkansas,0
11598,02/01/2020,02/29/2020,Arkansas,0
11599,02/01/2020,02/29/2020,Arkansas,0
11600,02/01/2020,02/29/2020,Arkansas,0
11601,02/01/2020,02/29/2020,Arkansas,0
11602,02/01/2020,02/29/2020,Arkansas,0
11603,02/01/2020,02/29/2020,Arkansas,0
11604,02/01/2020,02/29/2020,Arkansas,0
11605,02/01/2020,02/29/2020,Arkansas,0
11606,02/01/2020,02/29/2020,Arkansas,0
11607,02/01/2020,02/29/2020,Arkansas,0
11608,02/01/2020,02/29/2020,Arkansas,0
11609,02/01/2020,02/29/2020,Arkansas,0
11610,02/01/2020,02/29/2020,Arkansas,0
11611,02/01/2020,02/29/2020,Arkansas,0
11612,02/01/2020,02/29/2020,Arkansas,0
11613,02/01/2020,02/29/2020,Arkansas,0
11614,02/01/2020,02/29/2020,Arkansas,0
11615,02/01/2020,02/29/2020,Arkansas,0
11616,02/01/2020,02/29/2020,Arkansas,0
11617,02/01/2020,02/29/2020,Arkansas,0
11618,02/01/2020,02/29/2020,Arkansas,0
11619,02/01/2020,02/29/2020,Arkansas,0
11620,02/01/2020,02/29/2020,Arkansas,0
11621,02/01/2020,02/29/2020,Arkansas,0
11622,02/01/2020,02/29/2020,Arkansas,0
11623,02/01/2020,02/29/2020,Arkansas,0
11624,02/01/2020,02/29/2020,Arkansas,0
11625,02/01/2020,02/29/2020,Arkansas,0
11626,02/01/2020,02/29/2020,Arkansas,0
11627,02/01/2020,02/29/2020,Arkansas,0
11628,03/01/2020,03/31/2020,Arkansas,10
11629,03/01/2020,03/31/2020,Arkansas,0
11630,03/01/2020,03/31/2020,Arkansas,0
11631,03/01/2020,03/31/2020,Arkansas,0
11632,03/01/2020,03/31/2020,Arkansas,0
11633,03/01/2020,03/31/2020,Arkansas,0
11634,03/01/2020,03/31/2020,Arkansas,0
11635,03/01/2020,03/31/2020,Arkansas,0
11636,03/01/2020,03/31/2020,Arkansas,0
11637,03/01/2020,03/31/2020,Arkansas,
11638,03/01/2020,03/31/2020,Arkansas,
11639,03/01/2020,03/31/2020,Arkansas,0
11640,03/01/2020,03/31/2020,Arkansas,
11641,03/01/2020,03/31/2020,Arkansas,
11642,03/01/2020,03/31/2020,Arkansas,
11643,03/01/2020,03/31/2020,Arkansas,
11644,03/01/2020,03/31/2020,Arkansas,
11645,03/01/2020,03/31/2020,Arkansas,
11646,03/01/2020,03/31/2020,Arkansas,0
11647,03/01/2020,03/31/2020,Arkansas,0
11648,03/01/2020,03/31/2020,Arkansas,0
11649,03/01/2020,03/31/2020,Arkansas,0
11650,03/01/2020,03/31/2020,Arkansas,0
11651,03/01/2020,03/31/2020,Arkansas,0
11652,03/01/2020,03/31/2020,Arkansas,0
11653,03/01/2020,03/31/2020,Arkansas,0
11654,03/01/2020,03/31/2020,Arkansas,0
11655,03/01/2020,03/31/2020,Arkansas,0
11656,03/01/2020,03/31/2020,Arkansas,0
11657,03/01/2020,03/31/2020,Arkansas,
11658,03/01/2020,03/31/2020,Arkansas,
11659,03/01/2020,03/31/2020,Arkansas,
11660,03/01/2020,03/31/2020,Arkansas,
11661,03/01/2020,03/31/2020,Arkansas,
11662,03/01/2020,03/31/2020,Arkansas,
11663,03/01/2020,03/31/2020,Arkansas,0
11664,03/01/2020,03/31/2020,Arkansas,0
11665,03/01/2020,03/31/2020,Arkansas,0
11666,03/01/2020,03/31/2020,Arkansas,0
11667,03/01/2020,03/31/2020,Arkansas,0
11668,03/01/2020,03/31/2020,Arkansas,0
11669,03/01/2020,03/31/2020,Arkansas,0
11670,03/01/2020,03/31/2020,Arkansas,0
11671,03/01/2020,03/31/2020,Arkansas,
11672,03/01/2020,03/31/2020,Arkansas,
11673,03/01/2020,03/31/2020,Arkansas,0
11674,03/01/2020,03/31/2020,Arkansas,0
11675,03/01/2020,03/31/2020,Arkansas,0
11676,03/01/2020,03/31/2020,Arkansas,
11677,03/01/2020,03/31/2020,Arkansas,
11678,03/01/2020,03/31/2020,Arkansas,0
11679,04/01/2020,04/30/2020,Arkansas,61
11680,04/01/2020,04/30/2020,Arkansas,0
11681,04/01/2020,04/30/2020,Arkansas,0
11682,04/01/2020,04/30/2020,Arkansas,0
11683,04/01/2020,04/30/2020,Arkansas,0
11684,04/01/2020,04/30/2020,Arkansas,
11685,04/01/2020,04/30/2020,Arkansas,
11686,04/01/2020,04/30/2020,Arkansas,
11687,04/01/2020,04/30/2020,Arkansas,
11688,04/01/2020,04/30/2020,Arkansas,
11689,04/01/2020,04/30/2020,Arkansas,
11690,04/01/2020,04/30/2020,Arkansas,
11691,04/01/2020,04/30/2020,Arkansas,11
11692,04/01/2020,04/30/2020,Arkansas,10
11693,04/01/2020,04/30/2020,Arkansas,
11694,04/01/2020,04/30/2020,Arkansas,17
11695,04/01/2020,04/30/2020,Arkansas,21
11696,04/01/2020,04/30/2020,Arkansas,29
11697,04/01/2020,04/30/2020,Arkansas,0
11698,04/01/2020,04/30/2020,Arkansas,0
11699,04/01/2020,04/30/2020,Arkansas,0
11700,04/01/2020,04/30/2020,Arkansas,0
11701,04/01/2020,04/30/2020,Arkansas,
11702,04/01/2020,04/30/2020,Arkansas,
11703,04/01/2020,04/30/2020,Arkansas,
11704,04/01/2020,04/30/2020,Arkansas,0
11705,04/01/2020,04/30/2020,Arkansas,0
11706,04/01/2020,04/30/2020,Arkansas,
11707,04/01/2020,04/30/2020,Arkansas,
11708,04/01/2020,04/30/2020,Arkansas,
11709,04/01/2020,04/30/2020,Arkansas,
11710,04/01/2020,04/30/2020,Arkansas,
11711,04/01/2020,04/30/2020,Arkansas,12
11712,04/01/2020,04/30/2020,Arkansas,
11713,04/01/2020,04/30/2020,Arkansas,32
11714,04/01/2020,04/30/2020,Arkansas,0
11715,04/01/2020,04/30/2020,Arkansas,0
11716,04/01/2020,04/30/2020,Arkansas,0
11717,04/01/2020,04/30/2020,Arkansas,0
11718,04/01/2020,04/30/2020,Arkansas,0
11719,04/01/2020,04/30/2020,Arkansas,0
11720,04/01/2020,04/30/2020,Arkansas,0
11721,04/01/2020,04/30/2020,Arkansas,
11722,04/01/2020,04/30/2020,Arkansas,
11723,04/01/2020,04/30/2020,Arkansas,0
11724,04/01/2020,04/30/2020,Arkansas,0
11725,04/01/2020,04/30/2020,Arkansas,
11726,04/01/2020,04/30/2020,Arkansas,
11727,04/01/2020,04/30/2020,Arkansas,
11728,04/01/2020,04/30/2020,Arkansas,
11729,04/01/2020,04/30/2020,Arkansas,17
11730,05/01/2020,05/31/2020,Arkansas,78
11731,05/01/2020,05/31/2020,Arkansas,0
11732,05/01/2020,05/31/2020,Arkansas,0
11733,05/01/2020,05/31/2020,Arkansas,0
11734,05/01/2020,05/31/2020,Arkansas,0
11735,05/01/2020,05/31/2020,Arkansas,0
11736,05/01/2020,05/31/2020,Arkansas,
11737,05/01/2020,05/31/2020,Arkansas,
11738,05/01/2020,05/31/2020,Arkansas,0
11739,05/01/2020,05/31/2020,Arkansas,
11740,05/01/2020,05/31/2020,Arkansas,
11741,05/01/2020,05/31/2020,Arkansas,
11742,05/01/2020,05/31/2020,Arkansas,10
11743,05/01/2020,05/31/2020,Arkansas,
11744,05/01/2020,05/31/2020,Arkansas,19
11745,05/01/2020,05/31/2020,Arkansas,22
11746,05/01/2020,05/31/2020,Arkansas,20
11747,05/01/2020,05/31/2020,Arkansas,46
11748,05/01/2020,05/31/2020,Arkansas,0
11749,05/01/2020,05/31/2020,Arkansas,0
11750,05/01/2020,05/31/2020,Arkansas,0
11751,05/01/2020,05/31/2020,Arkansas,0
11752,05/01/2020,05/31/2020,Arkansas,0
11753,05/01/2020,05/31/2020,Arkansas,
11754,05/01/2020,05/31/2020,Arkansas,
11755,05/01/2020,05/31/2020,Arkansas,0
11756,05/01/2020,05/31/2020,Arkansas,
11757,05/01/2020,05/31/2020,Arkansas,
11758,05/01/2020,05/31/2020,Arkansas,
11759,05/01/2020,05/31/2020,Arkansas,
11760,05/01/2020,05/31/2020,Arkansas,
11761,05/01/2020,05/31/2020,Arkansas,16
11762,05/01/2020,05/31/2020,Arkansas,13
11763,05/01/2020,05/31/2020,Arkansas,
11764,05/01/2020,05/31/2020,Arkansas,32
11765,05/01/2020,05/31/2020,Arkansas,0
11766,05/01/2020,05/31/2020,Arkansas,0
11767,05/01/2020,05/31/2020,Arkansas,0
11768,05/01/2020,05/31/2020,Arkansas,0
11769,05/01/2020,05/31/2020,Arkansas,0
11770,05/01/2020,05/31/2020,Arkansas,0
11771,05/01/2020,05/31/2020,Arkansas,0
11772,05/01/2020,05/31/2020,Arkansas,0
11773,05/01/2020,05/31/2020,Arkansas,0
11774,05/01/2020,05/31/2020,Arkansas,0
11775,05/01/2020,05/31/2020,Arkansas,0
11776,05/01/2020,05/31/2020,Arkansas,
11777,05/01/2020,05/31/2020,Arkansas,
11778,05/01/2020,05/31/2020,Arkansas,
11779,05/01/2020,05/31/2020,Arkansas,
11780,05/01/2020,05/31/2020,Arkansas,18
11781,06/01/2020,06/30/2020,Arkansas,169
11782,06/01/2020,06/30/2020,Arkansas,0
11783,06/01/2020,06/30/2020,Arkansas,0
11784,06/01/2020,06/30/2020,Arkansas,0
11785,06/01/2020,06/30/2020,Arkansas,0
11786,06/01/2020,06/30/2020,Arkansas,
11787,06/01/2020,06/30/2020,Arkansas,
11788,06/01/2020,06/30/2020,Arkansas,
11789,06/01/2020,06/30/2020,Arkansas,
11790,06/01/2020,06/30/2020,Arkansas,
11791,06/01/2020,06/30/2020,Arkansas,13
11792,06/01/2020,06/30/2020,Arkansas,15
11793,06/01/2020,06/30/2020,Arkansas,34
11794,06/01/2020,06/30/2020,Arkansas,27
11795,06/01/2020,06/30/2020,Arkansas,23
11796,06/01/2020,06/30/2020,Arkansas,37
11797,06/01/2020,06/30/2020,Arkansas,52
11798,06/01/2020,06/30/2020,Arkansas,84
11799,06/01/2020,06/30/2020,Arkansas,0
11800,06/01/2020,06/30/2020,Arkansas,0
11801,06/01/2020,06/30/2020,Arkansas,0
11802,06/01/2020,06/30/2020,Arkansas,0
11803,06/01/2020,06/30/2020,Arkansas,0
11804,06/01/2020,06/30/2020,Arkansas,0
11805,06/01/2020,06/30/2020,Arkansas,
11806,06/01/2020,06/30/2020,Arkansas,
11807,06/01/2020,06/30/2020,Arkansas,
11808,06/01/2020,06/30/2020,Arkansas,
11809,06/01/2020,06/30/2020,Arkansas,
11810,06/01/2020,06/30/2020,Arkansas,23
11811,06/01/2020,06/30/2020,Arkansas,19
11812,06/01/2020,06/30/2020,Arkansas,17
11813,06/01/2020,06/30/2020,Arkansas,15
11814,06/01/2020,06/30/2020,Arkansas,21
11815,06/01/2020,06/30/2020,Arkansas,85
11816,06/01/2020,06/30/2020,Arkansas,0
11817,06/01/2020,06/30/2020,Arkansas,0
11818,06/01/2020,06/30/2020,Arkansas,0
11819,06/01/2020,06/30/2020,Arkansas,0
11820,06/01/2020,06/30/2020,Arkansas,
11821,06/01/2020,06/30/2020,Arkansas,
11822,06/01/2020,06/30/2020,Arkansas,
11823,06/01/2020,06/30/2020,Arkansas,
11824,06/01/2020,06/30/2020,Arkansas,
11825,06/01/2020,06/30/2020,Arkansas,
11826,06/01/2020,06/30/2020,Arkansas,
11827,06/01/2020,06/30/2020,Arkansas,11
11828,06/01/2020,06/30/2020,Arkansas,
11829,06/01/2020,06/30/2020,Arkansas,
11830,06/01/2020,06/30/2020,Arkansas,22
11831,06/01/2020,06/30/2020,Arkansas,31
11832,07/01/2020,07/31/2020,Arkansas,274
11833,07/01/2020,07/31/2020,Arkansas,0
11834,07/01/2020,07/31/2020,Arkansas,0
11835,07/01/2020,07/31/2020,Arkansas,0
11836,07/01/2020,07/31/2020,Arkansas,0
11837,07/01/2020,07/31/2020,Arkansas,0
11838,07/01/2020,07/31/2020,Arkansas,0
11839,07/01/2020,07/31/2020,Arkansas,
11840,07/01/2020,07/31/2020,Arkansas,
11841,07/01/2020,07/31/2020,Arkansas,
11842,07/01/2020,07/31/2020,Arkansas,11
11843,07/01/2020,07/31/2020,Arkansas,17
11844,07/01/2020,07/31/2020,Arkansas,58
11845,07/01/2020,07/31/2020,Arkansas,49
11846,07/01/2020,07/31/2020,Arkansas,62
11847,07/01/2020,07/31/2020,Arkansas,71
11848,07/01/2020,07/31/2020,Arkansas,68
11849,07/01/2020,07/31/2020,Arkansas,160
11850,07/01/2020,07/31/2020,Arkansas,0
11851,07/01/2020,07/31/2020,Arkansas,0
11852,07/01/2020,07/31/2020,Arkansas,0
11853,07/01/2020,07/31/2020,Arkansas,0
11854,07/01/2020,07/31/2020,Arkansas,0
11855,07/01/2020,07/31/2020,Arkansas,0
11856,07/01/2020,07/31/2020,Arkansas,
11857,07/01/2020,07/31/2020,Arkansas,
11858,07/01/2020,07/31/2020,Arkansas,
11859,07/01/2020,07/31/2020,Arkansas,
11860,07/01/2020,07/31/2020,Arkansas,11
11861,07/01/2020,07/31/2020,Arkansas,41
11862,07/01/2020,07/31/2020,Arkansas,34
11863,07/01/2020,07/31/2020,Arkansas,34
11864,07/01/2020,07/31/2020,Arkansas,46
11865,07/01/2020,07/31/2020,Arkansas,31
11866,07/01/2020,07/31/2020,Arkansas,114
11867,07/01/2020,07/31/2020,Arkansas,0
11868,07/01/2020,07/31/2020,Arkansas,0
11869,07/01/2020,07/31/2020,Arkansas,0
11870,07/01/2020,07/31/2020,Arkansas,0
11871,07/01/2020,07/31/2020,Arkansas,0
11872,07/01/2020,07/31/2020,Arkansas,0
11873,07/01/2020,07/31/2020,Arkansas,0
11874,07/01/2020,07/31/2020,Arkansas,
11875,07/01/2020,07/31/2020,Arkansas,
11876,07/01/2020,07/31/2020,Arkansas,
11877,07/01/2020,07/31/2020,Arkansas,
11878,07/01/2020,07/31/2020,Arkansas,17
11879,07/01/2020,07/31/2020,Arkansas,15
11880,07/01/2020,07/31/2020,Arkansas,28
11881,07/01/2020,07/31/2020,Arkansas,25
11882,07/01/2020,07/31/2020,Arkansas,37
11883,08/01/2020,08/31/2020,Arkansas,409
11884,08/01/2020,08/31/2020,Arkansas,0
11885,08/01/2020,08/31/2020,Arkansas,0
11886,08/01/2020,08/31/2020,Arkansas,0
11887,08/01/2020,08/31/2020,Arkansas,0
11888,08/01/2020,08/31/2020,Arkansas,0
11889,08/01/2020,08/31/2020,Arkansas,0
11890,08/01/2020,08/31/2020,Arkansas,
11891,08/01/2020,08/31/2020,Arkansas,
11892,08/01/2020,08/31/2020,Arkansas,
11893,08/01/2020,08/31/2020,Arkansas,15
11894,08/01/2020,08/31/2020,Arkansas,22
11895,08/01/2020,08/31/2020,Arkansas,68
11896,08/01/2020,08/31/2020,Arkansas,55
11897,08/01/2020,08/31/2020,Arkansas,92
11898,08/01/2020,08/31/2020,Arkansas,115
11899,08/01/2020,08/31/2020,Arkansas,112
11900,08/01/2020,08/31/2020,Arkansas,216
11901,08/01/2020,08/31/2020,Arkansas,0
11902,08/01/2020,08/31/2020,Arkansas,0
11903,08/01/2020,08/31/2020,Arkansas,0
11904,08/01/2020,08/31/2020,Arkansas,0
11905,08/01/2020,08/31/2020,Arkansas,0
11906,08/01/2020,08/31/2020,Arkansas,0
11907,08/01/2020,08/31/2020,Arkansas,
11908,08/01/2020,08/31/2020,Arkansas,
11909,08/01/2020,08/31/2020,Arkansas,
11910,08/01/2020,08/31/2020,Arkansas,
11911,08/01/2020,08/31/2020,Arkansas,14
11912,08/01/2020,08/31/2020,Arkansas,39
11913,08/01/2020,08/31/2020,Arkansas,28
11914,08/01/2020,08/31/2020,Arkansas,58
11915,08/01/2020,08/31/2020,Arkansas,61
11916,08/01/2020,08/31/2020,Arkansas,46
11917,08/01/2020,08/31/2020,Arkansas,193
11918,08/01/2020,08/31/2020,Arkansas,0
11919,08/01/2020,08/31/2020,Arkansas,0
11920,08/01/2020,08/31/2020,Arkansas,0
11921,08/01/2020,08/31/2020,Arkansas,0
11922,08/01/2020,08/31/2020,Arkansas,0
11923,08/01/2020,08/31/2020,Arkansas,0
11924,08/01/2020,08/31/2020,Arkansas,
11925,08/01/2020,08/31/2020,Arkansas,
11926,08/01/2020,08/31/2020,Arkansas,
11927,08/01/2020,08/31/2020,Arkansas,
11928,08/01/2020,08/31/2020,Arkansas,
11929,08/01/2020,08/31/2020,Arkansas,29
11930,08/01/2020,08/31/2020,Arkansas,27
11931,08/01/2020,08/31/2020,Arkansas,34
11932,08/01/2020,08/31/2020,Arkansas,54
11933,08/01/2020,08/31/2020,Arkansas,66
11934,09/01/2020,09/30/2020,Arkansas,420
11935,09/01/2020,09/30/2020,Arkansas,0
11936,09/01/2020,09/30/2020,Arkansas,0
11937,09/01/2020,09/30/2020,Arkansas,0
11938,09/01/2020,09/30/2020,Arkansas,0
11939,09/01/2020,09/30/2020,Arkansas,0
11940,09/01/2020,09/30/2020,Arkansas,
11941,09/01/2020,09/30/2020,Arkansas,
11942,09/01/2020,09/30/2020,Arkansas,
11943,09/01/2020,09/30/2020,Arkansas,10
11944,09/01/2020,09/30/2020,Arkansas,11
11945,09/01/2020,09/30/2020,Arkansas,16
11946,09/01/2020,09/30/2020,Arkansas,53
11947,09/01/2020,09/30/2020,Arkansas,42
11948,09/01/2020,09/30/2020,Arkansas,73
11949,09/01/2020,09/30/2020,Arkansas,126
11950,09/01/2020,09/30/2020,Arkansas,152
11951,09/01/2020,09/30/2020,Arkansas,220
11952,09/01/2020,09/30/2020,Arkansas,0
11953,09/01/2020,09/30/2020,Arkansas,0
11954,09/01/2020,09/30/2020,Arkansas,0
11955,09/01/2020,09/30/2020,Arkansas,0
11956,09/01/2020,09/30/2020,Arkansas,0
11957,09/01/2020,09/30/2020,Arkansas,
11958,09/01/2020,09/30/2020,Arkansas,
11959,09/01/2020,09/30/2020,Arkansas,
11960,09/01/2020,09/30/2020,Arkansas,
11961,09/01/2020,09/30/2020,Arkansas,
11962,09/01/2020,09/30/2020,Arkansas,
11963,09/01/2020,09/30/2020,Arkansas,32
11964,09/01/2020,09/30/2020,Arkansas,24
11965,09/01/2020,09/30/2020,Arkansas,44
11966,09/01/2020,09/30/2020,Arkansas,73
11967,09/01/2020,09/30/2020,Arkansas,64
11968,09/01/2020,09/30/2020,Arkansas,200
11969,09/01/2020,09/30/2020,Arkansas,0
11970,09/01/2020,09/30/2020,Arkansas,0
11971,09/01/2020,09/30/2020,Arkansas,0
11972,09/01/2020,09/30/2020,Arkansas,0
11973,09/01/2020,09/30/2020,Arkansas,0
11974,09/01/2020,09/30/2020,Arkansas,0
11975,09/01/2020,09/30/2020,Arkansas,0
11976,09/01/2020,09/30/2020,Arkansas,
11977,09/01/2020,09/30/2020,Arkansas,
11978,09/01/2020,09/30/2020,Arkansas,
11979,09/01/2020,09/30/2020,Arkansas,
11980,09/01/2020,09/30/2020,Arkansas,21
11981,09/01/2020,09/30/2020,Arkansas,18
11982,09/01/2020,09/30/2020,Arkansas,29
11983,09/01/2020,09/30/2020,Arkansas,53
11984,09/01/2020,09/30/2020,Arkansas,88
11985,10/01/2020,10/31/2020,Arkansas,626
11986,10/01/2020,10/31/2020,Arkansas,0
11987,10/01/2020,10/31/2020,Arkansas,0
11988,10/01/2020,10/31/2020,Arkansas,0
11989,10/01/2020,10/31/2020,Arkansas,0
11990,10/01/2020,10/31/2020,Arkansas,0
11991,10/01/2020,10/31/2020,Arkansas,
11992,10/01/2020,10/31/2020,Arkansas,
11993,10/01/2020,10/31/2020,Arkansas,
11994,10/01/2020,10/31/2020,Arkansas,
11995,10/01/2020,10/31/2020,Arkansas,13
11996,10/01/2020,10/31/2020,Arkansas,24
11997,10/01/2020,10/31/2020,Arkansas,80
11998,10/01/2020,10/31/2020,Arkansas,65
11999,10/01/2020,10/31/2020,Arkansas,131
12000,10/01/2020,10/31/2020,Arkansas,185
12001,10/01/2020,10/31/2020,Arkansas,213
12002,10/01/2020,10/31/2020,Arkansas,301
12003,10/01/2020,10/31/2020,Arkansas,0
12004,10/01/2020,10/31/2020,Arkansas,0
12005,10/01/2020,10/31/2020,Arkansas,0
12006,10/01/2020,10/31/2020,Arkansas,0
12007,10/01/2020,10/31/2020,Arkansas,0
12008,10/01/2020,10/31/2020,Arkansas,0
12009,10/01/2020,10/31/2020,Arkansas,
12010,10/01/2020,10/31/2020,Arkansas,
12011,10/01/2020,10/31/2020,Arkansas,
12012,10/01/2020,10/31/2020,Arkansas,
12013,10/01/2020,10/31/2020,Arkansas,17
12014,10/01/2020,10/31/2020,Arkansas,44
12015,10/01/2020,10/31/2020,Arkansas,32
12016,10/01/2020,10/31/2020,Arkansas,65
12017,10/01/2020,10/31/2020,Arkansas,100
12018,10/01/2020,10/31/2020,Arkansas,83
12019,10/01/2020,10/31/2020,Arkansas,325
12020,10/01/2020,10/31/2020,Arkansas,0
12021,10/01/2020,10/31/2020,Arkansas,0
12022,10/01/2020,10/31/2020,Arkansas,0
12023,10/01/2020,10/31/2020,Arkansas,0
12024,10/01/2020,10/31/2020,Arkansas,0
12025,10/01/2020,10/31/2020,Arkansas,
12026,10/01/2020,10/31/2020,Arkansas,
12027,10/01/2020,10/31/2020,Arkansas,0
12028,10/01/2020,10/31/2020,Arkansas,
12029,10/01/2020,10/31/2020,Arkansas,
12030,10/01/2020,10/31/2020,Arkansas,
12031,10/01/2020,10/31/2020,Arkansas,36
12032,10/01/2020,10/31/2020,Arkansas,33
12033,10/01/2020,10/31/2020,Arkansas,66
12034,10/01/2020,10/31/2020,Arkansas,85
12035,10/01/2020,10/31/2020,Arkansas,130
12036,11/01/2020,11/30/2020,Arkansas,844
12037,11/01/2020,11/30/2020,Arkansas,0
12038,11/01/2020,11/30/2020,Arkansas,0
12039,11/01/2020,11/30/2020,Arkansas,0
12040,11/01/2020,11/30/2020,Arkansas,0
12041,11/01/2020,11/30/2020,Arkansas,0
12042,11/01/2020,11/30/2020,Arkansas,0
12043,11/01/2020,11/30/2020,Arkansas,
12044,11/01/2020,11/30/2020,Arkansas,
12045,11/01/2020,11/30/2020,Arkansas,
12046,11/01/2020,11/30/2020,Arkansas,16
12047,11/01/2020,11/30/2020,Arkansas,18
12048,11/01/2020,11/30/2020,Arkansas,83
12049,11/01/2020,11/30/2020,Arkansas,77
12050,11/01/2020,11/30/2020,Arkansas,172
12051,11/01/2020,11/30/2020,Arkansas,274
12052,11/01/2020,11/30/2020,Arkansas,294
12053,11/01/2020,11/30/2020,Arkansas,396
12054,11/01/2020,11/30/2020,Arkansas,0
12055,11/01/2020,11/30/2020,Arkansas,0
12056,11/01/2020,11/30/2020,Arkansas,0
12057,11/01/2020,11/30/2020,Arkansas,0
12058,11/01/2020,11/30/2020,Arkansas,0
12059,11/01/2020,11/30/2020,Arkansas,0
12060,11/01/2020,11/30/2020,Arkansas,
12061,11/01/2020,11/30/2020,Arkansas,
12062,11/01/2020,11/30/2020,Arkansas,
12063,11/01/2020,11/30/2020,Arkansas,
12064,11/01/2020,11/30/2020,Arkansas,
12065,11/01/2020,11/30/2020,Arkansas,49
12066,11/01/2020,11/30/2020,Arkansas,45
12067,11/01/2020,11/30/2020,Arkansas,90
12068,11/01/2020,11/30/2020,Arkansas,136
12069,11/01/2020,11/30/2020,Arkansas,109
12070,11/01/2020,11/30/2020,Arkansas,448
12071,11/01/2020,11/30/2020,Arkansas,0
12072,11/01/2020,11/30/2020,Arkansas,0
12073,11/01/2020,11/30/2020,Arkansas,0
12074,11/01/2020,11/30/2020,Arkansas,0
12075,11/01/2020,11/30/2020,Arkansas,0
12076,11/01/2020,11/30/2020,Arkansas,0
12077,11/01/2020,11/30/2020,Arkansas,0
12078,11/01/2020,11/30/2020,Arkansas,
12079,11/01/2020,11/30/2020,Arkansas,
12080,11/01/2020,11/30/2020,Arkansas,
12081,11/01/2020,11/30/2020,Arkansas,
12082,11/01/2020,11/30/2020,Arkansas,34
12083,11/01/2020,11/30/2020,Arkansas,32
12084,11/01/2020,11/30/2020,Arkansas,82
12085,11/01/2020,11/30/2020,Arkansas,138
12086,11/01/2020,11/30/2020,Arkansas,185
12087,12/01/2020,12/31/2020,Arkansas,"1,130"
12088,12/01/2020,12/31/2020,Arkansas,0
12089,12/01/2020,12/31/2020,Arkansas,
12090,12/01/2020,12/31/2020,Arkansas,
12091,12/01/2020,12/31/2020,Arkansas,0
12092,12/01/2020,12/31/2020,Arkansas,
12093,12/01/2020,12/31/2020,Arkansas,
12094,12/01/2020,12/31/2020,Arkansas,
12095,12/01/2020,12/31/2020,Arkansas,10
