Week,HHS_Region,Race,COVID_Deaths
2021-02-06,02,Non-Hispanic More than one race,0
2021-02-06,02,Non-Hispanic More than one race,0
2021-02-06,02,Non-Hispanic More than one race,0
2021-02-06,02,Non-Hispanic More than one race,0
2021-02-06,02,Non-Hispanic More than one race,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,02,Non-Hispanic White,0
2021-02-06,02,Non-Hispanic White,0
2021-02-06,02,Non-Hispanic White,0
2021-02-06,02,Non-Hispanic White,0
2021-02-06,02,Non-Hispanic White,11
2021-02-06,02,Non-Hispanic White,107
2021-02-06,02,Non-Hispanic White,206
2021-02-06,02,Non-Hispanic White,322
2021-02-06,02,Non-Hispanic White,428
2021-02-13,02,Hispanic,0
2021-02-13,02,Hispanic,0
2021-02-13,02,Hispanic,0
2021-02-13,02,Hispanic,0
2021-02-13,02,Hispanic,17
2021-02-13,02,Hispanic,60
2021-02-13,02,Hispanic,80
2021-02-13,02,Hispanic,85
2021-02-13,02,Hispanic,49
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,02,Non-Hispanic Asian,0
2021-02-13,02,Non-Hispanic Asian,0
2021-02-13,02,Non-Hispanic Asian,0
2021-02-13,02,Non-Hispanic Asian,0
2021-02-13,02,Non-Hispanic Asian,0
2021-02-13,02,Non-Hispanic Asian,17
2021-02-13,02,Non-Hispanic Asian,31
2021-02-13,02,Non-Hispanic Asian,35
2021-02-13,02,Non-Hispanic Asian,24
2021-02-13,02,Non-Hispanic Black,0
2021-02-13,02,Non-Hispanic Black,0
2021-02-13,02,Non-Hispanic Black,0
2021-02-13,02,Non-Hispanic Black,0
2021-02-13,02,Non-Hispanic Black,0
2021-02-13,02,Non-Hispanic Black,68
2021-02-13,02,Non-Hispanic Black,53
2021-02-13,02,Non-Hispanic Black,56
2021-02-13,02,Non-Hispanic Black,35
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic More than one race,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,02,Non-Hispanic White,0
2021-02-13,02,Non-Hispanic White,0
2021-02-13,02,Non-Hispanic White,0
2021-02-13,02,Non-Hispanic White,0
2021-02-13,02,Non-Hispanic White,10
2021-02-13,02,Non-Hispanic White,84
2021-02-13,02,Non-Hispanic White,155
2021-02-13,02,Non-Hispanic White,258
2021-02-13,02,Non-Hispanic White,357
2021-02-20,02,Hispanic,0
2021-02-20,02,Hispanic,0
2021-02-20,02,Hispanic,0
2021-02-20,02,Hispanic,0
2021-02-20,02,Hispanic,11
2021-02-20,02,Hispanic,68
2021-02-20,02,Hispanic,64
2021-02-20,02,Hispanic,72
2021-02-20,02,Hispanic,40
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,02,Non-Hispanic Asian,0
2021-02-20,02,Non-Hispanic Asian,0
2021-02-20,02,Non-Hispanic Asian,0
2021-02-20,02,Non-Hispanic Asian,0
2021-02-20,02,Non-Hispanic Asian,0
2021-02-20,02,Non-Hispanic Asian,20
2021-02-20,02,Non-Hispanic Asian,31
2021-02-20,02,Non-Hispanic Asian,30
2021-02-20,02,Non-Hispanic Asian,28
2021-02-20,02,Non-Hispanic Black,0
2021-02-20,02,Non-Hispanic Black,0
2021-02-20,02,Non-Hispanic Black,0
2021-02-20,02,Non-Hispanic Black,0
2021-02-20,02,Non-Hispanic Black,0
2021-02-20,02,Non-Hispanic Black,39
2021-02-20,02,Non-Hispanic Black,63
2021-02-20,02,Non-Hispanic Black,53
2021-02-20,02,Non-Hispanic Black,24
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic More than one race,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,02,Non-Hispanic White,0
2021-02-20,02,Non-Hispanic White,0
2021-02-20,02,Non-Hispanic White,0
2021-02-20,02,Non-Hispanic White,0
2021-02-20,02,Non-Hispanic White,0
2021-02-20,02,Non-Hispanic White,68
2021-02-20,02,Non-Hispanic White,123
2021-02-20,02,Non-Hispanic White,230
2021-02-20,02,Non-Hispanic White,291
2021-02-27,02,Hispanic,0
2021-02-27,02,Hispanic,0
2021-02-27,02,Hispanic,0
2021-02-27,02,Hispanic,0
2021-02-27,02,Hispanic,11
2021-02-27,02,Hispanic,53
2021-02-27,02,Hispanic,69
2021-02-27,02,Hispanic,64
2021-02-27,02,Hispanic,35
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,02,Non-Hispanic Asian,0
2021-02-27,02,Non-Hispanic Asian,0
2021-02-27,02,Non-Hispanic Asian,0
2021-02-27,02,Non-Hispanic Asian,0
2021-02-27,02,Non-Hispanic Asian,0
2021-02-27,02,Non-Hispanic Asian,16
2021-02-27,02,Non-Hispanic Asian,31
2021-02-27,02,Non-Hispanic Asian,29
2021-02-27,02,Non-Hispanic Asian,23
2021-02-27,02,Non-Hispanic Black,0
2021-02-27,02,Non-Hispanic Black,0
2021-02-27,02,Non-Hispanic Black,0
2021-02-27,02,Non-Hispanic Black,0
2021-02-27,02,Non-Hispanic Black,0
2021-02-27,02,Non-Hispanic Black,46
2021-02-27,02,Non-Hispanic Black,43
2021-02-27,02,Non-Hispanic Black,43
2021-02-27,02,Non-Hispanic Black,30
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic More than one race,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,02,Non-Hispanic White,0
2021-02-27,02,Non-Hispanic White,0
2021-02-27,02,Non-Hispanic White,0
2021-02-27,02,Non-Hispanic White,0
2021-02-27,02,Non-Hispanic White,10
2021-02-27,02,Non-Hispanic White,74
2021-02-27,02,Non-Hispanic White,125
2021-02-27,02,Non-Hispanic White,199
2021-02-27,02,Non-Hispanic White,204
2021-03-06,02,Hispanic,0
2021-03-06,02,Hispanic,0
2021-03-06,02,Hispanic,0
2021-03-06,02,Hispanic,0
2021-03-06,02,Hispanic,10
2021-03-06,02,Hispanic,50
2021-03-06,02,Hispanic,57
2021-03-06,02,Hispanic,49
2021-03-06,02,Hispanic,35
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,02,Non-Hispanic Asian,0
2021-03-06,02,Non-Hispanic Asian,0
2021-03-06,02,Non-Hispanic Asian,0
2021-03-06,02,Non-Hispanic Asian,0
2021-03-06,02,Non-Hispanic Asian,0
2021-03-06,02,Non-Hispanic Asian,18
2021-03-06,02,Non-Hispanic Asian,26
2021-03-06,02,Non-Hispanic Asian,19
2021-03-06,02,Non-Hispanic Asian,13
2021-03-06,02,Non-Hispanic Black,0
2021-03-06,02,Non-Hispanic Black,0
2021-03-06,02,Non-Hispanic Black,0
2021-03-06,02,Non-Hispanic Black,0
2021-03-06,02,Non-Hispanic Black,0
2021-03-06,02,Non-Hispanic Black,34
2021-03-06,02,Non-Hispanic Black,40
2021-03-06,02,Non-Hispanic Black,45
2021-03-06,02,Non-Hispanic Black,30
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic More than one race,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,02,Non-Hispanic White,0
2021-03-06,02,Non-Hispanic White,0
2021-03-06,02,Non-Hispanic White,0
2021-03-06,02,Non-Hispanic White,0
2021-03-06,02,Non-Hispanic White,10
2021-03-06,02,Non-Hispanic White,66
2021-03-06,02,Non-Hispanic White,109
2021-03-06,02,Non-Hispanic White,118
2021-03-06,02,Non-Hispanic White,174
2021-03-13,02,Hispanic,0
2021-03-13,02,Hispanic,0
2021-03-13,02,Hispanic,0
2021-03-13,02,Hispanic,0
2021-03-13,02,Hispanic,10
2021-03-13,02,Hispanic,51
2021-03-13,02,Hispanic,55
2021-03-13,02,Hispanic,39
2021-03-13,02,Hispanic,37
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,02,Non-Hispanic Asian,0
2021-03-13,02,Non-Hispanic Asian,0
2021-03-13,02,Non-Hispanic Asian,0
2021-03-13,02,Non-Hispanic Asian,0
2021-03-13,02,Non-Hispanic Asian,0
2021-03-13,02,Non-Hispanic Asian,15
2021-03-13,02,Non-Hispanic Asian,30
2021-03-13,02,Non-Hispanic Asian,18
2021-03-13,02,Non-Hispanic Asian,22
2021-03-13,02,Non-Hispanic Black,0
2021-03-13,02,Non-Hispanic Black,0
2021-03-13,02,Non-Hispanic Black,0
2021-03-13,02,Non-Hispanic Black,0
2021-03-13,02,Non-Hispanic Black,0
2021-03-13,02,Non-Hispanic Black,38
2021-03-13,02,Non-Hispanic Black,48
2021-03-13,02,Non-Hispanic Black,26
2021-03-13,02,Non-Hispanic Black,24
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic More than one race,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,02,Non-Hispanic White,0
2021-03-13,02,Non-Hispanic White,0
2021-03-13,02,Non-Hispanic White,0
2021-03-13,02,Non-Hispanic White,0
2021-03-13,02,Non-Hispanic White,0
2021-03-13,02,Non-Hispanic White,48
2021-03-13,02,Non-Hispanic White,104
2021-03-13,02,Non-Hispanic White,117
2021-03-13,02,Non-Hispanic White,170
2021-03-20,02,Hispanic,0
2021-03-20,02,Hispanic,0
2021-03-20,02,Hispanic,0
2021-03-20,02,Hispanic,0
2021-03-20,02,Hispanic,16
2021-03-20,02,Hispanic,42
2021-03-20,02,Hispanic,50
2021-03-20,02,Hispanic,49
2021-03-20,02,Hispanic,34
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,02,Non-Hispanic Asian,0
2021-03-20,02,Non-Hispanic Asian,0
2021-03-20,02,Non-Hispanic Asian,0
2021-03-20,02,Non-Hispanic Asian,0
2021-03-20,02,Non-Hispanic Asian,0
2021-03-20,02,Non-Hispanic Asian,15
2021-03-20,02,Non-Hispanic Asian,21
2021-03-20,02,Non-Hispanic Asian,20
2021-03-20,02,Non-Hispanic Asian,18
2021-03-20,02,Non-Hispanic Black,0
2021-03-20,02,Non-Hispanic Black,0
2021-03-20,02,Non-Hispanic Black,0
2021-03-20,02,Non-Hispanic Black,0
2021-03-20,02,Non-Hispanic Black,0
2021-03-20,02,Non-Hispanic Black,35
2021-03-20,02,Non-Hispanic Black,30
2021-03-20,02,Non-Hispanic Black,28
2021-03-20,02,Non-Hispanic Black,23
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic More than one race,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,02,Non-Hispanic White,0
2021-03-20,02,Non-Hispanic White,0
2021-03-20,02,Non-Hispanic White,0
2021-03-20,02,Non-Hispanic White,0
2021-03-20,02,Non-Hispanic White,0
2021-03-20,02,Non-Hispanic White,50
2021-03-20,02,Non-Hispanic White,76
2021-03-20,02,Non-Hispanic White,105
2021-03-20,02,Non-Hispanic White,130
2021-03-27,02,Hispanic,0
2021-03-27,02,Hispanic,0
2021-03-27,02,Hispanic,0
2021-03-27,02,Hispanic,0
2021-03-27,02,Hispanic,10
2021-03-27,02,Hispanic,49
2021-03-27,02,Hispanic,48
2021-03-27,02,Hispanic,51
2021-03-27,02,Hispanic,22
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,02,Non-Hispanic Asian,0
2021-03-27,02,Non-Hispanic Asian,0
2021-03-27,02,Non-Hispanic Asian,0
2021-03-27,02,Non-Hispanic Asian,0
2021-03-27,02,Non-Hispanic Asian,0
2021-03-27,02,Non-Hispanic Asian,15
2021-03-27,02,Non-Hispanic Asian,23
2021-03-27,02,Non-Hispanic Asian,24
2021-03-27,02,Non-Hispanic Asian,17
2021-03-27,02,Non-Hispanic Black,0
2021-03-27,02,Non-Hispanic Black,0
2021-03-27,02,Non-Hispanic Black,0
2021-03-27,02,Non-Hispanic Black,0
2021-03-27,02,Non-Hispanic Black,10
2021-03-27,02,Non-Hispanic Black,35
2021-03-27,02,Non-Hispanic Black,32
2021-03-27,02,Non-Hispanic Black,32
2021-03-27,02,Non-Hispanic Black,15
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic More than one race,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,02,Non-Hispanic White,0
2021-03-27,02,Non-Hispanic White,0
2021-03-27,02,Non-Hispanic White,0
2021-03-27,02,Non-Hispanic White,0
2021-03-27,02,Non-Hispanic White,0
2021-03-27,02,Non-Hispanic White,60
2021-03-27,02,Non-Hispanic White,77
2021-03-27,02,Non-Hispanic White,103
2021-03-27,02,Non-Hispanic White,126
2021-04-03,02,Hispanic,0
2021-04-03,02,Hispanic,0
2021-04-03,02,Hispanic,0
2021-04-03,02,Hispanic,0
2021-04-03,02,Hispanic,10
2021-04-03,02,Hispanic,36
2021-04-03,02,Hispanic,37
2021-04-03,02,Hispanic,28
2021-04-03,02,Hispanic,25
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,02,Non-Hispanic Asian,0
2021-04-03,02,Non-Hispanic Asian,0
2021-04-03,02,Non-Hispanic Asian,0
2021-04-03,02,Non-Hispanic Asian,0
2021-04-03,02,Non-Hispanic Asian,0
2021-04-03,02,Non-Hispanic Asian,19
2021-04-03,02,Non-Hispanic Asian,12
2021-04-03,02,Non-Hispanic Asian,10
2021-04-03,02,Non-Hispanic Asian,13
2021-04-03,02,Non-Hispanic Black,0
2021-04-03,02,Non-Hispanic Black,0
2021-04-03,02,Non-Hispanic Black,0
2021-04-03,02,Non-Hispanic Black,0
2021-04-03,02,Non-Hispanic Black,0
2021-04-03,02,Non-Hispanic Black,27
2021-04-03,02,Non-Hispanic Black,38
2021-04-03,02,Non-Hispanic Black,32
2021-04-03,02,Non-Hispanic Black,22
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic More than one race,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,02,Non-Hispanic White,0
2021-04-03,02,Non-Hispanic White,0
2021-04-03,02,Non-Hispanic White,0
2021-04-03,02,Non-Hispanic White,0
2021-04-03,02,Non-Hispanic White,0
2021-04-03,02,Non-Hispanic White,53
2021-04-03,02,Non-Hispanic White,63
2021-04-03,02,Non-Hispanic White,85
2021-04-03,02,Non-Hispanic White,113
2021-04-10,02,Hispanic,0
2021-04-10,02,Hispanic,0
2021-04-10,02,Hispanic,0
2021-04-10,02,Hispanic,0
2021-04-10,02,Hispanic,0
2021-04-10,02,Hispanic,34
2021-04-10,02,Hispanic,34
2021-04-10,02,Hispanic,31
2021-04-10,02,Hispanic,26
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,02,Non-Hispanic Asian,0
2021-04-10,02,Non-Hispanic Asian,0
2021-04-10,02,Non-Hispanic Asian,0
2021-04-10,02,Non-Hispanic Asian,0
2021-04-10,02,Non-Hispanic Asian,0
2021-04-10,02,Non-Hispanic Asian,18
2021-04-10,02,Non-Hispanic Asian,12
2021-04-10,02,Non-Hispanic Asian,19
2021-04-10,02,Non-Hispanic Asian,0
